Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Wednesday, May 27, 2026","$1,843.57","$1,849.68","$1,822.01","$1,797.32",-24.69%,10.74%,$12.51,"$1,638.19",$655.28,$163.82,7.50%,1849.68%,78 troy ounces,1797.32%,1.13%,1849.68%,$95.96,"$4,408.43",29.35%,$85.26,,,,,,,
"Thursday, May 28, 2026","$1,834.58","$1,843.57","$1,849.68","$1,822.01",-27.67%,-23.69%,$12.32,"$1,547.09",$618.84,$154.71,7.50%,1843.57%,78 troy ounces,1822.01%,1.02%,1843.57%,$95.93,"$4,366.64",32.29%,$84.15,,,,,,,
"Friday, May 29, 2026","$1,839.01","$1,834.58","$1,843.57","$1,849.68",6.11%,-21.47%,$10.52,"$1,454.60",$581.84,$145.46,7.50%,1834.58%,75 troy ounces,1849.68%,0.99%,1834.58%,$95.64,"$4,356.32",28.20%,$84.91,,,,,,,
"Saturday, May 30, 2026","$1,838.58","$1,839.01","$1,834.58","$1,843.57",8.99%,-26.63%,$11.68,"$1,362.43",$544.97,$136.24,7.50%,1839.01%,76 troy ounces,1843.57%,1.01%,1839.01%,$95.81,"$4,471.38",25.38%,$84.57,,,,,,,
"Sunday, May 31, 2026","$1,814.33","$1,838.58","$1,839.01","$1,834.58",-4.43%,-33.25%,$13.63,"$1,270.70",$508.28,$127.07,7.50%,1838.58%,75 troy ounces,1834.58%,1.08%,1838.58%,$95.59,"$4,547.35",23.46%,$86.23,,,,,,,
"Monday, June 1, 2026","$1,819.22","$1,814.33","$1,838.58","$1,839.01",0.43%,-30.68%,$14.27,"$1,178.75",$471.50,$117.87,7.50%,1814.33%,73 troy ounces,1839.01%,1.04%,1814.33%,$95.77,"$4,588.03",23.12%,$86.61,,,,,,,
"Tuesday, June 2, 2026","$1,817.43","$1,819.22","$1,814.33","$1,838.58",24.25%,-13.56%,$11.54,"$1,086.82",$434.73,$108.68,7.50%,1819.22%,71 troy ounces,1838.58%,1.06%,1819.22%,$95.22,"$4,632.24",21.18%,$84.32,,,,,,,
"Wednesday, June 3, 2026","$1,821.16","$1,817.43","$1,819.22","$1,814.33",-4.89%,-21.30%,$11.53,$996.10,$398.44,$99.61,7.50%,1817.43%,71 troy ounces,1814.33%,1.02%,1817.43%,$95.73,"$4,637.99",20.11%,$81.73,,,,,,,
"Thursday, June 4, 2026","$1,825.36","$1,821.16","$1,817.43","$1,819.22",1.79%,-25.32%,$11.43,$905.14,$362.06,$90.51,7.50%,1821.16%,72 troy ounces,1819.22%,0.99%,1821.16%,$94.87,"$4,637.99",20.11%,$81.73,,,,,,,
"Friday, June 5, 2026","$1,820.88","$1,825.36","$1,821.16","$1,817.43",-3.73%,-23.84%,$20.98,$814.27,$325.71,$81.43,7.50%,1825.36%,71 troy ounces,1817.43%,0.91%,1825.36%,$94.99,"$4,733.56",18.06%,$82.82,,,,,,,
"Saturday, June 6, 2026","$1,801.52","$1,820.88","$1,825.36","$1,821.16",-4.20%,-3.35%,$20.98,$723.21,$289.28,$72.32,7.50%,1820.88%,70 troy ounces,1821.16%,0.92%,1820.88%,$95.58,"$4,728.59",18.17%,$81.38,,,,,,,
"Sunday, June 7, 2026","$1,796.41","$1,801.52","$1,820.88","$1,825.36",4.48%,28.80%,$20.98,$631.94,$252.78,$63.19,7.50%,1801.52%,71 troy ounces,1825.36%,0.90%,1801.52%,$95.93,"$4,669.14",19.62%,$78.42,,,,,,,
"Monday, June 8, 2026","$1,791.61","$1,796.41","$1,801.52","$1,820.88",19.36%,42.05%,$20.98,$540.90,$216.36,$54.09,7.50%,1796.41%,71 troy ounces,1820.88%,0.92%,1796.41%,$95.74,"$4,655.34",19.58%,$78.88,,,,,,,
"Tuesday, June 9, 2026","$1,810.28","$1,791.61","$1,796.41","$1,801.52",5.11%,38.17%,$20.98,$450.82,$180.33,$45.08,7.50%,1791.61%,71 troy ounces,1801.52%,0.87%,1791.61%,$96.26,"$4,697.66",19.85%,$79.62,,,,,,,
"Wednesday, June 10, 2026","$1,813.88","$1,810.28","$1,791.61","$1,796.41",4.80%,47.40%,$20.98,$361.00,$144.40,$36.10,7.50%,1810.28%,73 troy ounces,1796.41%,0.88%,1810.28%,$96.20,"$4,693.39",20.29%,$77.24,,,,,,,
"Thursday, June 11, 2026","$1,804.27","$1,813.88","$1,810.28","$1,791.61",-18.67%,28.30%,$20.98,$271.42,$108.57,$27.14,7.50%,1813.88%,74 troy ounces,1791.61%,0.83%,1813.88%,$96.31,"$4,787.99",17.07%,$77.18,,,,,,,
"Friday, June 12, 2026","$1,815.73","$1,804.27","$1,813.88","$1,810.28",-3.60%,0.45%,$20.98,$180.91,$72.36,$18.09,7.50%,1804.27%,74 troy ounces,1810.28%,0.77%,1804.27%,$96.19,"$4,804.51",16.57%,$76.02,,,,,,,
"Saturday, June 13, 2026","$1,804.64","$1,829.05","$1,804.27","$1,813.88",9.61%,14.95%,$20.98,$90.21,$36.09,$9.02,7.50%,1829.05%,74 troy ounces,1813.88%,0.78%,1829.05%,$95.67,"$4,778.14",17.60%,$75.69,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
